,size,propertyType,bedrooms,latitude,longitude,localityName,suburbName,cityName,price,companyName
1360,"2,700 sq ft",Independent Floor,3,28.57268143,77.28115082,New Friends Colony,Delhi South,Delhi,80000,Atul Kumar
1361,"2,100 sq ft",Independent Floor,3,28.57253265,77.28132629,New Friends Colony,Delhi South,Delhi,85000,Atul Kumar
1362,"1,800 sq ft",Independent Floor,3,28.55474663,77.23071289,Greater kailash 1,Delhi South,Delhi,85000,Atul Kumar
1363,"1,600 sq ft",Apartment,4,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,80000,Traditional Homes
1364,"1,500 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,45000,Traditional Homes
1365,"1,400 sq ft",Apartment,2,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,40000,Traditional Homes
1366,"1,550 sq ft",Apartment,3,28.51709366,77.15979767,Vasant Kunj,Delhi South,Delhi,55000,Traditional Homes
1367,"1,650 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,60000,Traditional Homes
1368,"1,100 sq ft",Apartment,1,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,32000,Traditional Homes
1369,"1,600 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,65000,Traditional Homes
1370,"1,650 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,45000,Traditional Homes
1371,"1,350 sq ft",Independent Floor,3,28.51499176,77.20180511,Saket,Delhi South,Delhi,25000,Arora Associates
1372,"1,800 sq ft",Apartment,2,28.51688576,77.20259857,Sainik Farms,Delhi South,Delhi,18000,Arora Associates
1373,900 sq ft,Independent Floor,2,28.51434135,77.20167542,Saket,Delhi South,Delhi,16000,Arora Associates
1374,"2,700 sq ft",Independent Floor,4,28.56866455,77.1591568,Vasant Vihar,Delhi South,Delhi,140000,India Homes
1375,"1,900 sq ft",Independent Floor,2,28.5782795,77.23840332,Defence Colony,Delhi South,Delhi,145000,HR Associates
1376,"1,800 sq ft",Independent Floor,3,28.52205849,77.20443726,Saket,Delhi South,Delhi,30000,Arora Associates
1377,"1,900 sq ft",Independent Floor,3,28.52204895,77.20431519,Saket,Delhi South,Delhi,35000,Arora Associates
1378,950 sq ft,Independent Floor,1,28.52903557,77.20362091,Malviya Nagar,Delhi South,Delhi,25000,Arora Associates
1379,350 sq ft,Apartment,1,28.53078079,77.29399872,Sarita Vihar,Delhi South,Delhi,11500,Gopal Barik
1380,"1,872 sq ft",Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,70000,India Homes
1381,"4,500 sq ft",Independent Floor,4,28.56025696,77.16173553,Vasant Vihar,Delhi South,Delhi,245000,India Homes
1382,"2,700 sq ft",Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,100000,India Homes
1383,"3,600 sq ft",Independent Floor,4,28.56406021,77.15619659,Vasant Vihar,Delhi South,Delhi,100000,India Homes
1384,"3,600 sq ft",Independent Floor,4,28.56378365,77.1608963,Vasant Vihar,Delhi South,Delhi,120000,India Homes
1385,"1,800 sq ft",Independent Floor,3,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,73000,India Homes
1386,"1,872 sq ft",Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,75000,India Homes
1387,"3,825 sq ft",Independent Floor,4,28.56025696,77.16173553,Vasant Vihar,Delhi South,Delhi,220000,India Homes
1388,"3,600 sq ft",Independent Floor,4,28.55800247,77.24601746,East of Kailash,Delhi South,Delhi,120000,India Homes
1389,"1,872 sq ft",Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,73000,India Homes
1390,"5,400 sq ft",Independent Floor,4,28.56025696,77.16173553,Vasant Vihar,Delhi South,Delhi,330000,India Homes
1391,"4,500 sq ft",Independent Floor,4,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,130000,India Homes
1392,"2,925 sq ft",Independent Floor,4,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,160000,India Homes
1393,"1,800 sq ft",Independent Floor,3,28.54946518,77.24697876,Greater Kailash,Delhi South,Delhi,90000,India Homes
1394,"2,835 sq ft",Independent Floor,4,28.55970383,77.20386505,Green Park,Delhi South,Delhi,85000,India Homes
1395,"2,925 sq ft",Independent Floor,4,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,155000,India Homes
1396,"2,835 sq ft",Independent Floor,3,28.55970383,77.20386505,Green Park,Delhi South,Delhi,95000,India Homes
1397,"2,835 sq ft",Independent Floor,4,28.55970383,77.20386505,Green Park,Delhi South,Delhi,90000,India Homes
1398,"3,600 sq ft",Independent Floor,4,28.56406021,77.15619659,Vasant Vihar,Delhi South,Delhi,145000,India Homes
1399,"3,825 sq ft",Independent Floor,4,28.56406021,77.15619659,Vasant Vihar,Delhi South,Delhi,300000,India Homes
1400,"3,600 sq ft",Independent Floor,4,28.56378365,77.1608963,Vasant Vihar,Delhi South,Delhi,140000,India Homes
1401,"1,953 sq ft",Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,110000,Moneytree real estate consultants
1402,"1,953 sq ft",Independent Floor,2,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,90000,Moneytree real estate consultants
1403,"1,800 sq ft",Independent Floor,4,28.5602932,77.25699615,East of Kailash,Delhi South,Delhi,75000,Moneytree real estate consultants
1404,980 sq ft,Independent Floor,2,28.53466034,77.24224091,Greater Kailash,Delhi South,Delhi,40000,Moneytree real estate consultants
1405,"1,125 sq ft",Independent Floor,2,28.5578804,77.24295807,East of Kailash,Delhi South,Delhi,50000,Moneytree real estate consultants
1406,"2,700 sq ft",Independent Floor,3,28.53536034,77.24195099,Greater Kailash,Delhi South,Delhi,80000,Moneytree real estate consultants
1407,"4,500 sq ft",Independent Floor,4,28.56746292,77.26913452,New Friends Colony,Delhi South,Delhi,85000,Moneytree real estate consultants
1408,"2,700 sq ft",Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,150000,Moneytree real estate consultants
1409,"1,872 sq ft",Independent Floor,3,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,60000,Moneytree real estate consultants
1410,"2,800 sq ft",Independent Floor,4,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,125000,Moneytree real estate consultants
1411,"3,600 sq ft",Independent Floor,4,28.54784966,77.26132202,Kalkaji,Delhi South,Delhi,85000,Moneytree real estate consultants
1412,"1,953 sq ft",Independent Floor,3,28.57416916,77.23075867,Defence Colony,Delhi South,Delhi,130000,Moneytree real estate consultants
1413,"2,700 sq ft",Independent Floor,3,28.55721092,77.21279144,Gulmohar park,Delhi South,Delhi,85000,Moneytree real estate consultants
1414,"4,050 sq ft",Independent House,10,28.51631165,77.15498352,Vasant Kunj,Delhi South,Delhi,330000,Moneytree real estate consultants
1415,"4,500 sq ft",Independent Floor,4,28.56746292,77.26913452,New Friends Colony,Delhi South,Delhi,100000,Moneytree real estate consultants
1416,"1,953 sq ft",Independent Floor,3,28.53735733,77.23656464,Greater Kailash,Delhi South,Delhi,95000,Moneytree real estate consultants
1417,"4,500 sq ft",Independent Floor,4,28.56746292,77.26913452,New Friends Colony,Delhi South,Delhi,100000,Moneytree real estate consultants
1418,"2,925 sq ft",Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,160000,Moneytree real estate consultants
1419,"4,500 sq ft",Independent Floor,3,28.56746292,77.26913452,New Friends Colony,Delhi South,Delhi,85000,Moneytree real estate consultants
1420,"2,700 sq ft",Independent Floor,4,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,120000,Moneytree real estate consultants
1421,"1,600 sq ft",Independent Floor,2,28.53536034,77.24195099,Greater Kailash,Delhi South,Delhi,55000,Moneytree real estate consultants
1422,"1,953 sq ft",Independent Floor,3,28.57320213,77.23127747,Defence Colony,Delhi South,Delhi,125000,Moneytree real estate consultants
1423,"1,953 sq ft",Independent Floor,3,28.57531357,77.23123169,Defence Colony,Delhi South,Delhi,125000,Moneytree real estate consultants
1424,"1,953 sq ft",Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,130000,Moneytree real estate consultants
1425,"1,800 sq ft",Independent Floor,3,28.58125687,77.24195099,Jangpura,Delhi South,Delhi,100000,Moneytree real estate consultants
1426,"4,500 sq ft",Independent Floor,4,28.56746292,77.26913452,New Friends Colony,Delhi South,Delhi,90000,Moneytree real estate consultants
1427,250 sq ft,Independent Floor,1,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,30000,Moneytree real estate consultants
1428,"1,953 sq ft",Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,80000,Moneytree real estate consultants
1429,"1,953 sq ft",Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,235000,Moneytree real estate consultants
1430,"2,475 sq ft",Independent Floor,3,28.58125687,77.24195099,Jangpura,Delhi South,Delhi,130000,Moneytree real estate consultants
1431,"2,925 sq ft",Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,200000,Moneytree real estate consultants
1432,"2,700 sq ft",Independent Floor,3,28.56746292,77.26913452,New Friends Colony,Delhi South,Delhi,85000,Moneytree real estate consultants
1433,"2,799 sq ft",Independent Floor,3,28.55345917,77.24258423,Greater Kailash,Delhi South,Delhi,85000,Moneytree real estate consultants
1434,"4,500 sq ft",Independent Floor,4,28.56746292,77.26913452,New Friends Colony,Delhi South,Delhi,120000,Moneytree real estate consultants
1435,"4,500 sq ft",Independent Floor,4,28.55553246,77.23373413,Greater kailash 1,Delhi South,Delhi,225000,Moneytree real estate consultants
1436,"1,800 sq ft",Independent Floor,3,28.58125687,77.24195099,Jangpura,Delhi South,Delhi,80000,Moneytree real estate consultants
1437,"2,700 sq ft",Independent Floor,4,28.54272652,77.23987579,Greater Kailash,Delhi South,Delhi,250000,Moneytree real estate consultants
1438,"1,125 sq ft",Independent Floor,1,28.55758095,77.24282837,East of Kailash,Delhi South,Delhi,28000,Moneytree real estate consultants
1439,"3,060 sq ft",Independent Floor,4,28.5494976,77.23944855,Greater Kailash,Delhi South,Delhi,75000,NCR Investors
1440,"2,700 sq ft",Independent Floor,4,28.55927849,77.25679016,East of Kailash,Delhi South,Delhi,85000,NCR Investors
1441,450 sq ft,Independent Floor,1,28.51434135,77.20167542,Saket,Delhi South,Delhi,11000,Arora Associates
1442,500 sq ft,Independent Floor,1,28.51489067,77.20308685,Sainik Farms,Delhi South,Delhi,13000,Arora Associates
1443,900 sq ft,Independent Floor,2,28.51434135,77.20167542,Saket,Delhi South,Delhi,15000,Arora Associates
1444,750 sq ft,Apartment,2,28.51563454,77.20366669,Sainik Farms,Delhi South,Delhi,16000,Arora Associates
1445,270 sq ft,Apartment,1,28.51663208,77.20409393,Sainik Farms,Delhi South,Delhi,8000,Arora Associates
1446,"1,800 sq ft",Independent Floor,3,28.53224754,77.23983765,Greater Kailash,Delhi South,Delhi,45000,Atul Kumar
1447,"2,100 sq ft",Independent Floor,3,28.53096581,77.24284363,Greater Kailash,Delhi South,Delhi,50000,Atul Kumar
1448,"5,000 sq ft",Independent Floor,4,28.57102394,77.27926636,New Friends Colony,Delhi South,Delhi,150000,Atul Kumar
1449,"4,000 sq ft",Independent Floor,4,28.58398819,77.27892303,New Friends Colony,Delhi South,Delhi,75000,Atul Kumar
1450,"1,400 sq ft",Independent Floor,2,28.5573616,77.25806427,East of Kailash,Delhi South,Delhi,45000,Atul Kumar
1451,"1,800 sq ft",Independent Floor,2,28.55052757,77.2365036,Greater kailash 1,Delhi South,Delhi,65000,Atul Kumar
1452,"1,800 sq ft",Independent Floor,3,28.53666496,77.23609161,Greater Kailash,Delhi South,Delhi,70000,Atul Kumar
1453,400 sq ft,Apartment,1,28.56038666,77.21283722,Gautam Nagar,Delhi South,Delhi,14000,Delhi dreams properties consultant
1454,"1,800 sq ft",Independent Floor,3,28.58145142,77.24876404,Jangpura,Delhi South,Delhi,58000,New golden properties
1455,"1,650 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,55000,Traditional Homes
1456,"1,450 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,40600,Traditional Homes
1457,"1,700 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,60000,Traditional Homes
1458,"1,450 sq ft",Apartment,3,28.52985764,77.14642334,Vasant Kunj,Delhi South,Delhi,45000,Traditional Homes
1459,900 sq ft,Independent Floor,2,28.5827179,77.24488831,Jangpura,Delhi South,Delhi,30000,HR Associates
1460,"1,850 sq ft",Independent Floor,3,28.5518322,77.24661255,Greater kailash 1,Delhi South,Delhi,50000,HR Associates
1461,"1,850 sq ft",Independent Floor,3,28.55177116,77.24655914,Greater kailash 1,Delhi South,Delhi,50000,HR Associates
1462,"3,600 sq ft",Independent Floor,3,28.55758667,77.16068268,Vasant Vihar,Delhi South,Delhi,125000,HR Associates
1463,"1,850 sq ft",Independent Floor,3,28.55190468,77.24667358,Greater kailash 1,Delhi South,Delhi,60000,HR Associates
1464,500 sq ft,Independent Floor,1,28.52393913,77.20734406,Saket,Delhi South,Delhi,14000,Arora Associates
1465,450 sq ft,Apartment,1,28.50371742,77.1909256,Chattarpur,Delhi South,Delhi,9000,A 2 Z Property
1466,"2,700 sq ft",Independent Floor,3,28.56071281,77.20168304,Green Park,Delhi South,Delhi,95000,India Homes
1467,"2,385 sq ft",Independent Floor,3,28.54482079,77.228302,Panchsheel Enclave,Delhi South,Delhi,85000,India Homes
1468,"1,800 sq ft",Independent Floor,3,28.57062531,77.23644257,Lajpat Nagar II,Delhi South,Delhi,70000,India Homes
1469,"4,500 sq ft",Independent Floor,3,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,73000,India Homes
1470,"1,000 sq ft",Apartment,1,28.52629662,77.25254822,Alaknanda,Delhi South,Delhi,25000,Bawa Properties
1471,"2,000 sq ft",Apartment,3,28.52585793,77.25128174,Alaknanda,Delhi South,Delhi,37000,Bawa Properties
1472,300 sq ft,Apartment,1,28.5271244,77.25003052,Alaknanda,Delhi South,Delhi,10000,Bawa Properties
1473,"1,600 sq ft",Independent Floor,3,28.54962349,77.23727417,Greater kailash 1,Delhi South,Delhi,50000,Atul Kumar
1474,"1,600 sq ft",Independent Floor,2,28.54984856,77.23581696,Greater kailash 1,Delhi South,Delhi,55000,Atul Kumar
1475,"1,800 sq ft",Independent Floor,3,28.53959274,77.23836517,Greater Kailash,Delhi South,Delhi,55000,Atul Kumar
1476,810 sq ft,Independent Floor,2,28.56241608,77.21543884,Gautam Nagar,Delhi South,Delhi,32000,Delhi dreams properties consultant
1477,"3,000 sq ft",Independent Floor,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,65000,Traditional Homes
1478,"1,350 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,42000,Traditional Homes
1479,"1,500 sq ft",Apartment,3,28.50870514,77.16479492,Ghitorni,Delhi South,Delhi,40000,Traditional Homes
1480,"1,250 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,40000,Traditional Homes
1481,900 sq ft,Independent Floor,1,28.58063316,77.24105072,Jangpura,Delhi South,Delhi,30000,HR Associates
1482,"1,850 sq ft",Independent Floor,3,28.55184555,77.24664307,Greater kailash 1,Delhi South,Delhi,45000,HR Associates
1483,"3,000 sq ft",Independent Floor,3,28.5572052,77.21247864,Gulmohar park,Delhi South,Delhi,120000,A R Realtors
1484,"1,800 sq ft",Independent Floor,3,28.56470871,77.19429016,Safdarjung Enclave,Delhi South,Delhi,90000,A R Realtors
1485,"3,200 sq ft",Independent Floor,3,28.59941292,77.2309494,Golf Links,Delhi South,Delhi,300000,A R Realtors
1486,"2,000 sq ft",Independent Floor,3,28.54996872,77.19554138,Hauz Khas,Delhi South,Delhi,85000,A R Realtors
1487,"1,800 sq ft",Independent Floor,2,28.55844879,77.20295715,Green Park,Delhi South,Delhi,70000,A R Realtors
1488,"3,200 sq ft",Independent Floor,3,28.58786201,77.21540833,Jor bagh,Delhi South,Delhi,275000,A R Realtors
1489,"1,800 sq ft",Independent Floor,2,28.56470871,77.19438171,Safdarjung Enclave,Delhi South,Delhi,70000,A R Realtors
1490,"1,800 sq ft",Independent Floor,2,28.55088806,77.197258,Hauz Khas,Delhi South,Delhi,75000,A R Realtors
1491,"1,800 sq ft",Independent Floor,2,28.54199982,77.20696259,Sarvpriya Vihar,Delhi South,Delhi,50000,A R Realtors
1492,"1,800 sq ft",Independent Floor,3,28.54203224,77.20705414,Sarvpriya Vihar,Delhi South,Delhi,70000,A R Realtors
1493,"1,800 sq ft",Independent Floor,3,28.55845642,77.20313263,Green Park,Delhi South,Delhi,85000,A R Realtors
1494,650 sq ft,Independent Floor,1,28.53949165,77.26070404,Kalkaji,Delhi South,Delhi,14000,Deepak Verma
1495,"2,925 sq ft",Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,70000,India Homes
1496,"1,872 sq ft",Independent Floor,3,28.5483799,77.2361908,Greater kailash 1,Delhi South,Delhi,60000,India Homes
1497,"2,250 sq ft",Independent Floor,3,28.53536034,77.24195099,Greater Kailash,Delhi South,Delhi,50000,India Homes
1498,800 sq ft,Independent Floor,1,28.55772781,77.25847626,East of Kailash,Delhi South,Delhi,21000,Property Linkers
1499,"1,800 sq ft",Independent Floor,3,28.56097221,77.25312805,East of Kailash,Delhi South,Delhi,65000,Property Linkers
1500,"2,250 sq ft",Independent Floor,3,28.55772781,77.25847626,East of Kailash,Delhi South,Delhi,70000,Property Linkers
1501,"1,800 sq ft",Independent Floor,3,28.56068993,77.25388336,East of Kailash,Delhi South,Delhi,60000,Moneytree real estate consultants
1502,950 sq ft,Independent Floor,2,28.54367828,77.25244904,Kalkaji,Delhi South,Delhi,35000,Deepak Verma
1503,630 sq ft,Apartment,1,28.52986717,77.25794983,Alaknanda,Delhi South,Delhi,13500,Bawa Properties
1504,"1,600 sq ft",Apartment,3,28.5314045,77.25249481,Kalkaji,Delhi South,Delhi,38000,Bawa Properties
1505,750 sq ft,Independent Floor,1,28.56214333,77.21393585,Gautam Nagar,Delhi South,Delhi,18000,Delhi dreams properties consultant
1506,"2,100 sq ft",Independent Floor,3,28.57185936,77.27903748,New Friends Colony,Delhi South,Delhi,80000,Atul Kumar
1507,"1,800 sq ft",Independent Floor,3,28.57222939,77.28201294,New Friends Colony,Delhi South,Delhi,55000,Atul Kumar
1508,700 sq ft,Independent Floor,1,28.58278275,77.27926636,New Friends Colony,Delhi South,Delhi,18000,Atul Kumar
1509,"1,250 sq ft",Apartment,2,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,34000,Traditional Homes
1510,"1,550 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,60000,Traditional Homes
1511,"1,450 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,45000,Traditional Homes
1512,"1,250 sq ft",Apartment,2,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,30000,Traditional Homes
1513,"1,400 sq ft",Apartment,3,28.51709366,77.15979767,Vasant Kunj,Delhi South,Delhi,45000,Traditional Homes
1514,"1,500 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,50000,Traditional Homes
1515,"1,500 sq ft",Apartment,3,28.52456093,77.14914703,Vasant Kunj,Delhi South,Delhi,45000,Traditional Homes
1516,"1,125 sq ft",Independent Floor,2,28.53344727,77.21287537,Malviya Nagar,Delhi South,Delhi,25000,Kalra Real Estate
1517,720 sq ft,Apartment,2,28.51584435,77.20116425,Sainik Farms,Delhi South,Delhi,13000,Arora Associates
1518,"1,500 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,45000,Batra Associates
1519,"1,800 sq ft",Independent Floor,3,28.52209663,77.21015167,Saket,Delhi South,Delhi,45000,Batra Associates
1520,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,35000,Batra Associates
1521,600 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,21000,Batra Associates
1522,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1523,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,25000,Batra Associates
1524,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,28000,Batra Associates
1525,650 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,21000,Batra Associates
1526,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,27000,Batra Associates
1527,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,25000,Batra Associates
1528,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,32000,Batra Associates
1529,"1,800 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,50000,Batra Associates
1530,"1,125 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,30000,Batra Associates
1531,"1,000 sq ft",Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,27000,Batra Associates
1532,"1,125 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,27000,Batra Associates
1533,"1,800 sq ft",Independent Floor,3,28.5304451,77.20713806,Malviya Nagar,Delhi South,Delhi,42000,Batra Associates
1534,750 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,27000,Batra Associates
1535,"1,125 sq ft",Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,35000,Batra Associates
1536,600 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,17000,Batra Associates
1537,650 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,17000,Batra Associates
1538,"1,800 sq ft",Independent Floor,3,28.53409004,77.21064758,Malviya Nagar,Delhi South,Delhi,50000,Batra Associates
1539,650 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,19000,Batra Associates
1540,"1,800 sq ft",Independent Floor,3,28.53402328,77.20530701,Malviya Nagar,Delhi South,Delhi,55000,Batra Associates
1541,"1,800 sq ft",Independent Floor,3,28.52209663,77.21015167,Saket,Delhi South,Delhi,70000,Batra Associates
1542,"1,800 sq ft",Independent Floor,3,28.52209663,77.21015167,Saket,Delhi South,Delhi,70000,Batra Associates
1543,"1,300 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,35000,Batra Associates
1544,"1,800 sq ft",Independent Floor,3,28.52209663,77.21015167,Saket,Delhi South,Delhi,65000,Batra Associates
1545,"1,800 sq ft",Independent Floor,3,28.53393173,77.20658875,Malviya Nagar,Delhi South,Delhi,65000,Batra Associates
1546,"1,800 sq ft",Independent Floor,3,28.53359985,77.21086121,Malviya Nagar,Delhi South,Delhi,50000,Batra Associates
1547,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,25000,Batra Associates
1548,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1549,"1,400 sq ft",Independent Floor,2,28.52209663,77.21015167,Saket,Delhi South,Delhi,55000,Batra Associates
1550,750 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,24000,Batra Associates
1551,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1552,"1,800 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,45000,Batra Associates
1553,"1,600 sq ft",Independent Floor,3,28.54276657,77.20674133,Sarvpriya Vihar,Delhi South,Delhi,65000,Batra Associates
1554,650 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,20000,Batra Associates
1555,750 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,24000,Batra Associates
1556,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,24000,Batra Associates
1557,"1,800 sq ft",Independent Floor,3,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,40000,Batra Associates
1558,"1,800 sq ft",Independent Floor,3,28.5304451,77.20713806,Malviya Nagar,Delhi South,Delhi,55000,Batra Associates
1559,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,35000,Batra Associates
1560,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1561,"1,800 sq ft",Independent Floor,3,28.53402328,77.20530701,Malviya Nagar,Delhi South,Delhi,75000,Batra Associates
1562,600 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,18000,Batra Associates
1563,"1,800 sq ft",Independent Floor,3,28.53402328,77.20530701,Malviya Nagar,Delhi South,Delhi,65000,Batra Associates
1564,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,30000,Batra Associates
1565,900 sq ft,Independent Floor,2,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1566,600 sq ft,Independent Floor,1,28.53423309,77.20944977,Malviya Nagar,Delhi South,Delhi,22000,Batra Associates
1567,"1,800 sq ft",Independent Floor,3,28.5304451,77.20713806,Malviya Nagar,Delhi South,Delhi,65000,Batra Associates
1568,"1,800 sq ft",Independent Floor,3,28.5304451,77.20713806,Malviya Nagar,Delhi South,Delhi,60000,Batra Associates
1569,"2,700 sq ft",Independent Floor,4,28.52209663,77.21015167,Saket,Delhi South,Delhi,90000,Batra Associates
1570,900 sq ft,Independent Floor,2,28.53010559,77.20444489,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1571,"1,800 sq ft",Independent Floor,3,28.53470612,77.20650482,Malviya Nagar,Delhi South,Delhi,60000,Batra Associates
1572,900 sq ft,Independent Floor,2,28.53342438,77.20745087,Malviya Nagar,Delhi South,Delhi,30000,Batra Associates
1573,650 sq ft,Independent Floor,1,28.53303146,77.20779419,Malviya Nagar,Delhi South,Delhi,21000,Batra Associates
1574,"1,400 sq ft",Independent Floor,3,28.56499863,77.19358826,Safdarjung Enclave,Delhi South,Delhi,55000,Batra Associates
1575,900 sq ft,Independent Floor,2,28.53318214,77.20805359,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1576,550 sq ft,Independent Floor,1,28.53446579,77.20762634,Malviya Nagar,Delhi South,Delhi,18000,Batra Associates
1577,900 sq ft,Independent Floor,2,28.53363419,77.2095108,Malviya Nagar,Delhi South,Delhi,34000,Batra Associates
1578,900 sq ft,Independent Floor,2,28.53340912,77.20727539,Malviya Nagar,Delhi South,Delhi,26000,Batra Associates
1579,900 sq ft,Independent Floor,2,28.5335598,77.20787811,Malviya Nagar,Delhi South,Delhi,35000,Batra Associates
1580,550 sq ft,Independent Floor,1,28.53333473,77.20787811,Malviya Nagar,Delhi South,Delhi,16000,Batra Associates
1581,900 sq ft,Independent Floor,1,28.53325844,77.20762634,Malviya Nagar,Delhi South,Delhi,18000,Batra Associates
